id_veiculo,data,horario_chegada,tipo_veiculo,local_trabalho
161,15/11/2025,07:54:40,Carro,Próximo Estacionamento #1
162,15/11/2025,08:48:07,Carro,Próximo Estacionamento #1
163,15/11/2025,08:30:01,Carro,Próximo Estacionamento #2
164,15/11/2025,08:10:35,Carro,Próximo Estacionamento #1
165,15/11/2025,07:52:43,Carro,Próximo Estacionamento #1
166,15/11/2025,08:29:08,Moto,Próximo Estacionamento #1
167,15/11/2025,08:32:39,Moto,Próximo Estacionamento #2
168,15/11/2025,08:29:06,Elétrico,Próximo Estacionamento #2
169,15/11/2025,07:48:39,Carro,Próximo Estacionamento #2
170,15/11/2025,08:49:51,Carro,Próximo Estacionamento #1
171,15/11/2025,08:58:01,Carro,Próximo Estacionamento #2
172,15/11/2025,08:16:17,Moto,Distante de Ambos
173,15/11/2025,07:57:07,Carro,Próximo Estacionamento #2
174,15/11/2025,08:16:17,Moto,Próximo Estacionamento #1
175,15/11/2025,08:37:53,Carro,Próximo Estacionamento #2
